user_000022,-0.01615831734649545, -0.01615831734649545, 0.002482360341541743, -0.0013642615585433453, -0.011408688883281663, -0.008471325771055376, 0, 0, -0.00837883520605991, -0.023026410447466516, -0.003808865482522162, 0.016476556010048285, 0.009730917130442095, 0, 0, -0.01722659866803023, -0.009704725169134738, -0.0345826799847334, 0, 0.0, 0.0, 1.0, -0.00666462542348118, -0.01663998867964443, -0.006752750195506892, 0.037219690665737895, 0, 0, -0.010579526327593982, -0.013465492373327751, 0.0391107421596628, 0.002293795189106365, -0.003228432090143303, -0.0163960915395176, 0.012612235919689312, -0.01267241175260925, -0.018684451780050165, -0.030475823167668975, -0.020922631238637662, 0.016540792339471234, -0.02052635484968612, -0.00992447540368274, 0, 0, -0.017408681480430628, 0, -0.015836602969578138, 0, 0, 0, -0.00572989854588205, -0.02347488234780127, -0.02616130462632946, -0.012788781611981435, -0.023967791236596203, -0.010569268293725637, -0.013596447549186413, 0, 0, 0, 0.0, 0, 0, -0.021572972650516272, 0.0007694806861472768, -0.016244592263109175, -0.008270396169735617, 0.010793448626475955, -0.01384409773044083, -0.009732922738291901, -0.009920507993808558, 0, -0.02140649643343628, -0.027492354751854155, -0.03213257717398252, -0.019695486225041258, -0.00458759037821273, 0.0, 0, 0.22947500676494195, 0, 0, -0.021232739133709946, -0.017228167453384385, -0.009323527988552257, -0.004690182722158808, -0.01437876822718539, -0.021216220596700686, 0, 0.29631091128925285, 0.02841561540700806, -0.018255258881246475, -0.021851333953291068, -0.01925960801250741, -0.03322328516365021, -0.026312876372025142, -0.004343824877538786, -0.01281054774147421, 0.0019912773965018006
user_000023,-0.004373375328995745, -0.004373375328995745, 0.005039027227855528, -0.008308082059287443, 0.0, -0.004299057685342943, 0, 0, -0.0038844202761114735, -0.012747842585302186, -0.001757214746611603, -0.006271184699182888, -0.0008779163488828584, 0, 0, -0.007770856746377575, -0.009849974950806804, -0.01567585140093722, 0, 0.0, 0.0, -0.00666462542348118, 1.0, -0.009083180073970064, 0.047976726162674316, 0.0, 0, 0, 0.0, 0.008319061271806958, 0.007880845219260297, 0.0931250489270405, 0.0, -0.007707637669379554, -0.005120400865249099, 0.0, -0.0075856401410885335, -0.009800222471403434, -0.007078592816517763, 0.0, -0.011816055208881406, 0.0, 0, 0, -0.008098399700161856, 0, -0.01022867238627912, 0, 0, 0, 0.027139734727005642, -0.008865573536808535, -0.01288973718856149, -0.00432673006650385, -0.016162136740298847, -0.0048660632491834685, -0.005519977761158394, 0, 0, 0, 0.0, 0, 0, -0.009165706101651802, -0.0109339641177067, -0.005276071574258472, 0.0, -0.007223072464553478, -0.012951634097007062, -0.0066825786665424885, 0.006041392427005036, 0, -0.012760234407543541, -0.015220271152357644, -0.009227234903312962, -0.010661475660131509, 0.0, 0.0, 0, -0.01619157225291257, 0, 0, -0.009142648116276433, -0.009746306198617423, -0.004287137783708355, -0.0071405704215460174, -0.01653983720767662, -0.00861350477365143, 0, 0.022988943755891604, -0.005243801720629329, -0.014411042925181366, -0.009409010111606685, -0.004581530835639976, -0.017264914020993054, -0.013764221748671, 0.004408838528527158, -0.017002984285636177, -0.008084322691808608
user_000024,-0.010888694510521046, -0.010888694510521046, 0.12238707142339585, -0.011388483939934725, 0.03887209293475172, -0.006855153508892634, 0, 0, 0.010085718684677735, 0.011590151403186534, -0.0025660457696034776, -0.010175286391129563, -0.016651443449516263, 0, 0, -0.006739065119884647, 0.07985508263348716, -0.024881861585013484, 0, 0.11271675888656646, 0.016907513832984968, -0.01663998867964443, -0.009083180073970064, 1.0, -0.008628079522887787, -0.007608975699292308, 0, 0, -0.006608605778472111, -0.009109528565330227, 0.002327142352270845, -0.0027354253619109484, -0.0022000058643984483, 0.10914325162575539, -0.010313486749635777, -0.011514105255377867, -0.01379350539308864, 0.023594943862673884, 0.07010019874886969, 0.0, -0.0043841813224851, -0.006763005533193987, 0, 0, 0.02292296245952684, 0, 0.014348199333412227, 0, 0, 0, -0.012039254450788137, 0.00892849774910624, 0.11877819289648042, 0.0042363994415472615, -0.014235251076661001, -0.007078645274210535, -0.009728523531979168, 0, 0, 0, 0.0, 0, 0, 0.13811952796105842, 0.0650206926690491, -0.00929865819890702, -0.004931358201287282, 0.06261993382865504, -0.013781874183123956, -0.009241570157715167, -0.01808380772433041, 0, 0.0107090011071855, -0.009196979044417125, 0.03247113466837518, -0.012452107342062119, -0.0031262004136125123, -0.0016269262771335322, 0, -0.025191441735537886, 0, 0, 0.004567231592526275, 0.017128977503668166, -0.00014040865473098393, -0.012984203677923281, -0.0038376951937005655, -0.014216770955481614, 0, -0.0187912672569555, -0.007481445111862571, 0.0017277769773148875, -0.00654280835748215, 0.035912678786014236, 0.02159847716374456, -0.018137729002658053, -0.011840348426323578, -0.0254336781674801, -0.011873315278669475
user_000025,0.062036848170628794, 0.062036848170628794, -0.006126788517448398, 0.0, 0.0, 0.0, 0, 0, -0.0038058639982422467, -0.006458202152434404, -0.0016024049849418134, 0.0, -0.008005723469624106, 0, 0, -0.007873608954597147, 0.03592878785739777, -0.008286850169393806, 0, 0.0, 0.0, -0.006752750195506892, 0.047976726162674316, -0.008628079522887787, 1.0, 0.0, 0, 0, 0.0, 0.06261589106929946, -0.001774455950921649, 0.0, 0.0, -0.006389635047247759, 0.0, 0.0, -0.010247924365022427, -0.007447356378418917, 0.0, 0.0, -0.0037807250916207227, 0.0, 0, 0, -0.004475717962746456, 0, -0.008883363181483769, 0, 0, 0, 0.0, 0.006737100695453693, -0.012537768141160015, 0.0, 0.12155266293172395, -0.004482187324777995, 0.0, 0, 0, 0, 0.0, 0, 0, -0.006191268049546141, 0.0, 0.06815940677933081, 0.0, 0.019028311770657814, -0.013370492211344408, 0.007065329561814318, 0.09794042137487835, 0, 0.016772704840549088, -0.012337220169960089, -0.015474611514754323, -0.0027006124603301315, 0.0, 0.0, 0, -0.015143695014141824, 0, 0, 0.010586901941296991, -0.013941429613550474, -0.003814090767856076, 0.0, -0.017744336024691904, -0.006981919294590165, 0, 0.08232292678218782, 0.0, -0.012515654358043972, 0.008171505630757667, 0.06313271420541891, -0.006559951467034598, -0.00874240832896515, 0.0, -0.006080403791133919, 0.0
user_000026,-0.0048847659565949796, -0.0048847659565949796, 0.006753905202818086, 0.018559137213189452, 0.0, 0.0, 0, 0, -0.0032350218422476902, -0.01067886177088331, -0.0014720179712964527, 0.0, 0.0, 0, 0, -0.00578634938809731, 0.009901583290738656, -0.011418829031443338, 0, 0.0, 0.0, 0.037219690665737895, 0.0, -0.007608975699292308, 0.0, 1.0, 0, 0, 0.0, -0.0039822135635074855, 0.002934124601731573, 0.0, 0.0, -0.0011739426309780106, 0.0, 0.0, -0.005648433064883746, -0.004104820890112241, 0.0, 0.0, 0.014586974200106297, 0.0, 0, 0, -0.004933836829662409, 0, -0.004896316613432966, 0, 0, 0, 0.012991396049232619, -0.0074266868048979105, -0.010365817741115708, 0.004832666337166895, -0.011724507304623856, -0.003952774698406696, 0.0, 0, 0, 0, 0.0, 0, 0, -0.0068249846347374354, 0.0010467859002312237, 0.17016086355980894, 0.0, -0.00726091730994291, -0.00818836062257711, 0.0019471280080610377, 0.006747828813641169, 0, -0.009244750179095004, -0.010200011220018512, -0.011727745377511815, -0.008931113173569394, 0.0, 0.0, 0, -0.01043359423279255, 0, 0, -0.008752905200589804, -0.009605266051448312, -0.0035037398205821865, 0.015951073338974782, -0.0032600973864316835, -0.0076965641812339, 0, -0.012662681050648213, 0.0, -0.006898356524363089, -0.004503956211093125, 0.07061821077914526, -0.01807851299961745, -0.006883750519775727, 0.014773127892422914, 0.006702772697836973, 0.027088933349891355
user_000027,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000028,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000029,0.48596531005901616, 0.48596531005901616, -0.012798443803844426, 0.017584498711333246, 0.0, 0.0, 0, 0, -0.002969348298029769, 0.03372686077151471, -0.0011157716146815847, 0.0, 0.11427664121737782, 0, 0, -0.005482477562912256, -0.006254399171545343, -0.012982999074697361, 0, 0.0, 0.0, -0.010579526327593982, 0.0, -0.006608605778472111, 0.0, 0.0, 0, 0, 1.0, -0.0025153909714432992, 0.16309557397746596, 0.0, 0.0, -0.0044491707657490585, 0.0, 0.0, 0.10703607911246324, 0.03500329521839076, 0.0, 0.0, -0.007897677141146716, 0.0, 0, 0, -0.004674734950042286, 0, 0.0, 0, 0, 0, 0.0, -0.007036672182012485, -0.009821453800181231, 0.0, -0.01163778145108015, 0.055241605344059884, 0.0, 0, 0, 0, 0.0, 0, 0, -0.006466568576750386, -0.007934509067835886, -0.00418765756358005, 0.0, -0.0061152072181482955, -0.009310015772498998, 0.0018448740130127012, 0.0, 0, -0.008759259428038716, -0.012885806209176048, 0.33335578229004353, -0.008462093161302349, 0.0, 0.0, 0, 0.019771341979273476, 0, 0, -0.008293243831982131, -0.010921011245091976, -0.0026557919218826134, 0.0, -0.006177784843337224, -0.007292376869244692, 0, -0.011997696663339734, 0.0, 0.0, 0.13655774839978377, -0.0009697054326176746, -0.01712911461846786, -0.010435597366723356, 0.0, -0.012701549270696772, 0.0
user_000030,0.008451972751783327, 0.008451972751783327, -0.011331967677435578, -0.00875791408057711, -0.0058125704560466505, -0.004531825464288612, 0, 0, -0.003869461119772575, 0.016424296273047978, 0.02614910939697173, -0.008079782503836388, -0.002159383729805797, 0, 0, -0.007888208649973052, 0.14052053924503075, -0.01820101226358092, 0, 0.0, 0.0, -0.013465492373327751, 0.008319061271806958, -0.009109528565330227, 0.06261589106929946, -0.0039822135635074855, 0, 0, -0.0025153909714432992, 1.0, -0.0064614238646781685, -0.008180600241953937, -0.0011513892985383488, -0.007755642954380234, 0.01079527874567248, 0.006025991924758429, -0.007107872297279972, -0.01463536347262271, -0.008705498067873548, 0.0, 0.02687835403521832, -0.004719291781830087, 0, 0, -0.008019492111488684, 0, -0.010269040639399625, 0, 0, 0, 0.029971528186863886, 0.010903188712194502, -0.012681795390583986, -0.0020271093939013226, 5.8547140779354625e-05, -0.003005179733588055, 0.009698084871642018, 0, 0, 0, 0.0, 0, 0, -0.010019824099932951, -0.01207482744560197, 0.0006952173377770831, -0.0029495573636438045, -0.00939079465378394, -0.004293360429992094, -0.006329750350407353, 0.0629773593798542, 0, -0.012481673019350001, -0.017113979835917947, -0.016099586400975238, -0.012019196939081237, -0.0032722400967815754, 0.0, 0, -0.018381189327910292, 0, 0, -0.011473412862420127, -0.016518995335074307, -0.004298808456872943, -0.0033454172450896485, -0.006495529483311979, -0.006456798985915537, 0, 0.07812310694007085, -0.0036851477550919375, -0.014467917229740635, 0.0051953789270073065, 0.023182045509737827, -0.004170765481178793, -0.014365097648486218, -0.007745917118703909, 0.1367113215335315, 0.004261019753372061
user_000031,0.14983685760644447, 0.14983685760644447, 0.02609211922757937, -0.017207723462585436, 0.1430436892597798, -0.008904220645773061, 0, 0, -0.007568945975661054, -0.02310294720715074, -0.0034575708265608836, -0.01298889579041923, 0.22422440484486644, 0, 0, -0.01564793693648068, -0.016321037164278004, -0.031762045290550135, 0, 0.013039534952409448, 0.0, 0.0391107421596628, 0.007880845219260297, 0.002327142352270845, -0.001774455950921649, 0.002934124601731573, 0, 0, 0.16309557397746596, -0.0064614238646781685, 1.0, -0.012055054327978758, -0.002545056622254266, -0.014059276157919834, 0.03446751425943747, -0.01627998428656675, 0.030331729944013824, -0.0031716014026367395, -0.007330600902931404, 0.0, 0.055065256969627545, -0.0086930233016063, 0, 0, -0.015629785887328176, 0, -0.01740250287438669, 0, 0, 0, -0.014052974161111441, -0.017788576370457203, -0.02482845249492269, -0.012695508995095334, -0.031231889713769865, 0.0062800393599737, -0.012862118046653543, 0, 0, 0, 0.0, 0, 0, -0.017138366597458425, -0.020300931935792098, 0.053273096288346866, -0.004346511650803149, -0.018139543768087272, -0.01935988516847606, -0.013088749193976162, -0.01772667828153153, 0, -0.02330397949329654, -0.0333631851125864, 0.21796967290203734, -0.021046981603199285, -0.0072330325967872545, 0.0, 0, 0.013382166228919658, 0, 0, 0.07337808143798712, -0.03057672758926025, -0.0020033090738717507, -0.017254498332983006, 0.0, -0.015461607084942968, 0, 0.10770394943864217, -0.005430488604788665, -0.006929044934856594, 0.058811905878442136, 0.012098831805321262, -0.02989240575054556, -0.026540558481856737, -0.015980298327005198, -0.037288196436732375, -0.015697755390875166
user_000032,-0.0030104099337564926, -0.0030104099337564926, 0.004162333158820582, -0.011437725271791937, 0.0, 0.0, 0, 0, -0.005202302391672287, -0.01754993754975521, -0.0021772396366181185, 0.008633531446374633, -0.014503514922188427, 0, 0, -0.0035660426380502356, -0.016272536542233883, -0.02251922431728446, 0, 0.0, 0.0, 0.002293795189106365, 0.0931250489270405, -0.0027354253619109484, 0.0, 0.0, 0, 0, 0.0, -0.008180600241953937, -0.012055054327978758, 1.0, 0.0, -0.01012877182878968, 0.021147746721890678, 0.01180480411624714, 0.010443140465549162, 0.012648705888561013, 0.0, 0.0, -0.00770549074858146, 0.0, 0, 0, -0.009121954788947248, 0, -0.01207011373963169, 0, 0, 0, 0.016012815380508715, -0.009153917273018161, -0.017035472310798317, 0.0, -0.017892067527972316, -0.006394597990930961, 0.0, 0, 0, 0, 0.0, 0, 0, -0.012618415124521743, 0.009031664118205843, 0.0054476704205051124, 0.0, 0.01690478986522178, 0.00706491392418675, -0.008399905921580514, -0.016634353475582883, 0, -0.01566786250543769, 0.0, -0.006570580211424688, -0.014677639041391398, 0.0, 0.0, 0, 0.002572028711490421, 0, 0, 0.001798095889630713, -0.0023678340861849854, -0.005614189597362271, -0.00983041358796252, 0.016073203333522603, -0.011858200307273218, 0, -0.016908288445499978, 0.043314808182421, -0.008502712798142947, -0.01110288979210819, 0.0031536936352063285, -0.022283047173679276, -0.019514832685889015, 0.018208926018230744, 0.0, 0.016694514082354447
user_000033,0.0, 0.0, -0.002929165167758312, 0.0, 0.0, 0.0, 0, 0, -0.0009865035615762468, -0.003087611190981824, -0.0002553653708990005, 0.0, -0.0025516452611505434, 0, 0, -0.0012547683574994637, -0.002862874343057865, -0.003961872161490817, 0, 0.0, 0.0, -0.003228432090143303, 0.0, -0.0022000058643984483, 0.0, 0.0, 0, 0, 0.0, -0.0011513892985383488, -0.002545056622254266, 0.0, 1.0, -0.0010182766148901655, 0.0, 0.0, -0.002449722477473961, -0.003560517362958107, 0.0, 0.0, -0.0018075323174133937, 0.0, 0, 0, 0.12410854282816475, 0, 0.0, 0, 0, 0, 0.0, 0.0, -0.00299709983590315, 0.0, -0.003874219207380713, -0.0010714477045941297, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0, -0.00272394299740403, -0.0038336975519019678, 0.0, -0.0020993707029807337, -0.002841030188778937, -0.0016889368053313017, 0.0, 0, -0.0030070825022018607, -0.0029491597013587257, -0.0036991396801539607, -0.002582279420249215, 0.0, 0.0, 0, -0.003620035506387384, 0, 0, -0.0025307536168911984, -0.0033326391058274537, -0.0009117420808679535, 0.0, -0.005655610152094583, -0.0016689979377915946, 0, -0.003661198783040426, 0.0, 0.0, 0.0, -0.005326448908464605, 0.009408770003093854, -0.003582574816889979, 0.0, -0.002906989026987427, 0.0
user_000034,-0.008154366568289235, -0.008154366568289235, 0.14656989723728386, -0.013769613017039594, -0.004112461059214289, -0.005343865188379536, 0, 0, 0.014541627051080598, -0.015515848610592575, -0.002184273717689329, -0.009744102096523882, -0.01459584182621067, 0, 0, -0.009256945741329662, 0.08295195894501807, -0.018426581999230095, 0, 0.03130269101672259, 0.0, -0.0163960915395176, -0.007707637669379554, 0.10914325162575539, -0.006389635047247759, -0.0011739426309780106, 0, 0, -0.0044491707657490585, -0.007755642954380234, -0.014059276157919834, -0.01012877182878968, -0.0010182766148901655, 1.0, -0.007956026046022437, -0.009770427391379715, 0.013096099336858309, 0.006471680948184994, -0.012098508950652087, 0.0, -0.010049500676562366, -0.004173692135563012, 0, 0, -0.009837782298588216, 0, -0.012714564513691946, 0, 0, 0, -0.01084357025091868, 0.039259424625103456, -0.010734976205689006, -0.008963771394498263, -0.019468707355881243, -0.006025759472421033, -0.0068615076041089315, 0, 0, 0, 0.0, 0, 0, 0.0161404568730444, 0.0743636330564948, -0.012706753661234532, -0.0026085575847268824, 0.03359458555883616, -0.01427673096792993, -0.007855208665603249, 0.019399910017733224, 0, 0.05712238961180568, 0.011666889488771162, 0.0053393644841697695, 0.04776440877474845, 0.0028939348082256226, 0.0, 0, -0.015869080242779443, 0, 0, -0.008658744279793483, -0.013005774501052066, 0.00016247098695784868, -0.01109494466396896, 0.04988712579554544, -0.004461191622176867, 0, -0.014287993468145833, -0.006518212017757655, -0.01599409274507938, -0.012113401793960612, 0.04973623099693325, -0.008718464726817794, -0.01666247822770718, -0.009590570958070492, -0.013675749530167095, 0.20349366274413322
user_000035,-0.006620992228047184, -0.006620992228047184, 0.02746347783343783, -0.012577870090366055, 0.0, 0.0, 0, 0, -0.0043848681114735345, -0.014474523737201655, -0.0019952275368159884, 0.0, -0.011961949745912508, 0, 0, -0.007843031716930723, -0.008947314514264695, -0.01857300323717956, 0, 0.0, 0.0, 0.012612235919689312, -0.005120400865249099, -0.010313486749635777, 0.0, 0.0, 0, 0, 0.0, 0.01079527874567248, 0.03446751425943747, 0.021147746721890678, 0.0, -0.007956026046022437, 1.0, 0.0, 0.07656094837614119, -0.01669147761783687, 0.0, 0.0, 0.20054176890869244, 0.0, 0, 0, -0.006687504702153397, 0, 0.006636648415023737, 0, 0, 0, 0.0, -0.005033202824076135, -0.014050212294945236, -0.006550374479237368, -0.018162091795801114, -0.005357736847563417, 0.0, 0, 0, 0, 0.0, 0, 0, -0.009250836298948762, -0.012769670510933495, -0.01797212886723974, 0.0, -0.00984171555091997, -0.015538329069188655, -0.006598023079785221, -0.009146256448784747, 0, -0.014097010395924816, -0.018433962681482674, -0.017341330172659108, 0.02219352799397159, 0.0, 0.0, 0, -0.01979891067773901, 0, 0, -0.009886675878451583, -0.01822706541441223, -0.004749098386147628, 0.0, -0.017675425721552816, -0.010432207413707466, 0, 0.12586541494422865, 0.0, -0.009350287268613483, -0.006104828631318804, 0.11236523278444574, -0.024504284366687383, -0.01679488155077105, 0.0, -0.022712964312460476, 0.0
user_000036,-0.005543818734105588, -0.005543818734105588, -0.012775237177673664, -0.014042091062371155, 0.0, 0.0, 0, 0, 0.00416867217694503, -0.01077302590141599, 0.10959284797766718, -0.01059938334581489, -0.011128724922477615, 0, 0, -0.006567043830729444, -0.012486116913110397, -0.022463060196848964, 0, 0.0, 0.0, -0.01267241175260925, 0.0, -0.011514105255377867, 0.0, 0.0, 0, 0, 0.0, 0.006025991924758429, -0.01627998428656675, 0.01180480411624714, 0.0, -0.009770427391379715, 0.0, 1.0, -0.0064105198328216146, -0.003105762303040478, -0.008973031700969426, 0.0, 0.07568022501025683, 0.0, 0, 0, -0.009332517084868016, 0, -0.011113855611859676, 0, 0, 0, 0.00982946374365981, -0.014047826039560379, -0.01699298495399336, 0.01096937966474969, 0.07138977511200424, 0.03458022455764484, 0.013994571159381, 0, 0, 0, 0.0, 0, 0, -0.010327749036971215, -0.015840243827074895, -0.0100321544238141, 0.0, -0.009156178336970891, 0.0012390845996014049, -0.008102726795360126, -0.01531649218161432, 0, -0.016612415929401936, -0.007717464704497056, -0.006453359105519719, -0.015767265493307227, 0.0, 0.0, 0, -0.015788393462664134, 0, 0, 0.11147984357594709, -0.020348923188911988, -0.002916073972606696, 0.018103192658864318, -0.02713296541281682, -0.0072791540535262645, 0, -0.004790376792963171, 0.0, 0.04175510936013461, -0.0034077534171230448, -0.020520479066173863, 0.04240317752813859, -0.018229181501618587, 0.022355091700494795, -0.020285629339819283, -0.010247924365022427
user_000037,0.12097393885125464, 0.12097393885125464, -0.026370483437465612, 0.014492753623188406, -0.007420175530285751, -0.0064280110517788945, 0, 0, -0.006597481660500957, 0.03256211825854903, -0.001248020706674214, -0.012502350516340686, 0.03609850138575682, 0, 0, -0.011619093462692381, -0.014727820019581941, -0.02955320878855691, 0, 0.0, 0.0, -0.018684451780050165, -0.0075856401410885335, -0.01379350539308864, -0.010247924365022427, -0.005648433064883746, 0, 0, 0.10703607911246324, -0.007107872297279972, 0.030331729944013824, 0.010443140465549162, -0.002449722477473961, 0.013096099336858309, 0.07656094837614119, -0.0064105198328216146, 1.0, -0.000915839338624853, -0.010584010773046689, 0.0, -0.013948050522193795, -0.005020437123388051, 0, 0, -0.013760045748419382, 0, 0.0, 0, 0, 0, -0.014492753623188406, -0.0016569911607971868, -0.021200206436771285, 0.0010782311970509628, -0.023543021176126937, 0.033457682200045885, 0.008253547789152165, 0, 0, 0, 0.0, 0, 0, -0.0167501787275668, -0.000700654960750337, -0.02415962105402088, -0.006275546404235062, -0.005760020671599279, -0.019548157121110334, -0.009774670000063074, 0.07377092324382117, 0, -0.012891405795209447, -0.0235161472468067, 0.12369446573741981, -0.007306377469432884, 0.0, 0.0, 0, 0.09637388493048532, 0, 0, 0.09796987462995156, -0.026573953216910532, -0.005941150083968547, -0.01423557407078362, -0.0007273704539543414, -0.014166935809022849, 0, -0.008475630300882149, 0.11760908278270855, 0.0938859388036785, 0.03014674979484941, -0.01415742895355789, -0.02581474040539718, -0.022577067909491, -0.013184313801372234, -0.033648219806581454, -0.009065844089438033
user_000038,0.041580946522848446, 0.041580946522848446, 0.008760648488571476, -0.02407349118671042, 0.0, -0.002335677323615184, 0, 0, -0.008884189898779224, -0.023663494232581163, -0.0046780029462833396, -0.017035668006994336, 0.01574006959677586, 0, 0, -0.010085662361501602, -0.014449022320607175, -0.029993551462493905, 0, 0.036484446119576026, 0.0, -0.030475823167668975, -0.009800222471403434, 0.023594943862673884, -0.007447356378418917, -0.004104820890112241, 0, 0, 0.03500329521839076, -0.01463536347262271, -0.0031716014026367395, 0.012648705888561013, -0.003560517362958107, 0.006471680948184994, -0.01669147761783687, -0.003105762303040478, -0.000915839338624853, 1.0, 0.003845798296918406, 0.0, -0.023651381985949228, -0.007296889223915205, 0, 0, -0.01039966721597355, 0, -0.00714501771675497, 0, 0, 0, -0.016851443830697293, 0.043952064696631724, -0.02969268635683136, 0.008619276320181151, -0.04136974218164592, 0.006529215308495967, -0.008997008991682756, 0, 0, 0, 0.0, 0, 0, 0.01383257387978661, 0.008486315545719549, -0.007524533117204667, -0.009121111529894007, -0.007717778329024045, -0.01367494200884519, -0.011365493870406872, -0.028446491651418233, 0, 0.07326107003646304, -0.02756390259741323, 0.06949270290108013, -0.018342530170054414, 0.02023792942169762, 0.010532152394185807, 0, 0.005075122214537993, 0, 0, 0.019159196903151942, -0.008409970375297034, -0.00045447829132578643, -0.01939735359698007, 0.04651623471415283, -0.01653499549911075, 0, -0.0017109437410086697, 0.05413017540870527, 0.02908106395380117, 0.2687406019875287, 0.002323201943133442, -0.03869260274890981, -0.01294715713722773, 0.05269706722306702, 0.014128275394666292, -0.013176633511400826
user_000039,-0.011441318086478256, -0.011441318086478256, -0.028474739872574973, -0.008694008849288351, 0.031158847642487792, 0.0, 0, 0, -0.005967055528589388, -0.010005003753127737, -0.002758261253581951, -0.006562493591317981, -0.01653655129183788, 0, 0, 0.04472505598836636, -0.018553546269482777, -0.02781552167210121, 0, 0.0, 0.0, -0.020922631238637662, -0.007078592816517763, 0.07010019874886969, 0.0, 0.0, 0, 0, 0.0, -0.008705498067873548, -0.007330600902931404, 0.0, 0.0, -0.012098508950652087, 0.0, -0.008973031700969426, -0.010584010773046689, 0.003845798296918406, 1.0, 0.0, -0.013666506295339864, 0.04216370213557839, 0, 0, 0.10862878842744071, 0, 0.027524094128159014, 0, 0, 0, -0.012171612389003692, -0.013916095357447766, -0.001618618906977422, -0.004527715207701344, 0.01621546068430405, -0.007406693061737449, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0543516702416761, 0.00392292627631542, -0.00828173324999922, 0.0, -0.013605477155852358, -0.011507487481140638, -0.010033431367070394, -0.01896608104527204, 0, -0.01407475474563148, 0.07645095721079946, 0.023973165074269207, -0.01812967361125932, 0.0, 0.0, 0, -0.027370596675247265, 0, 0, -0.017767921126182157, -0.007199323295413852, -0.006565293344368907, -0.007472263994370339, 0.03054378573917336, -0.014421790481339703, 0, -0.026693189952987847, 0.0, -0.012926112238824687, -0.012659242088545833, -0.033081028626615154, 0.06436334305217659, -0.02128292688583414, 0.027681826617913324, -0.006279814032340828, -0.012689783127114683
user_000040,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, -0.000673910228394373, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.016540792339471234, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 0, 0.0, 0, 0.0, 0, 0, 0, 0.11547005383792514, 0.0, 0.0, 0.0, 0.029774200105923885, 0.0, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
